Date,IG_OAS,HY_OAS,IG_ER,HY_ER,T10Y2Y,T5y30s,Fed Funds,T10Y3M,T5s10s,T10YFF,T5YFF,VIXCLS,SKEW,MOVE,ISM_PMI,Fed_Sur_Def,Corp,Gov,Gov_Corp,NFC Margin,CPI,Crude_Oil,Gold,BCOM,Nickel,LowSul_GasOil,SPGSCI,EmployRate,Unemployment,Con_Sentiment,GDP,BBB_yield,S5CONS_1D,S5COND_1D,Month,Quarter,Day,DayWeek,IG_OAS_1M,HY_OAS_1M,IG_OAS_3M,HY_OAS_3M,IG_OAS_6M,HY_OAS_6M,IG_OAS_1M_Up,HY_OAS_1M_Up,IG_OAS_3M_Up,HY_OAS_3M_Up,IG_OAS_6M_Up,HY_OAS_6M_Up
2020-03-11,1.83,6.46,-4.43,-5.41,0.32,0.64,1.09,0.4,0.15999999999999992,-0.27,-0.43,57.83,132.37,127.84,50.3,-119125.16471802,10756.185,23223813.0,2159.112454834126,0.113,244.115,32.98,1635.04,68.3,12420.0,376.0,313.2937,70.62262,4.4,89.1,21481.367,3.31,-4.89,-5.3603,3,1,11,3,0.8600000000000001,2.94,0.8400000000000001,3.08,0.6700000000000002,2.86,1,1,1,1,1,1
2020-03-12,2.09,7.26,-6.04,-8.25,0.38,0.83,1.1,0.55,0.21999999999999997,-0.22,-0.44,82.69,114.66,152.62,50.3,-119125.16471802,10756.185,23223813.0,2159.112454834126,0.113,244.115,31.5,1576.15,66.1642,11830.0,376.0,300.4451,70.62262,4.4,89.1,21481.367,3.63,-9.24,-9.7948,3,1,12,4,1.14,3.8,1.1199999999999999,4.0,0.95,3.6999999999999997,1,1,1,1,1,1
2020-03-13,2.16,7.27,-6.22,-8.13,0.45,0.8600000000000001,1.1,0.66,0.24,-0.16,-0.4,75.91,116.67,138.4,50.3,-119125.16471802,10756.185,23223813.0,2159.112454834126,0.113,244.115,31.73,1529.83,65.3051,12320.0,336.5,298.4005,70.62262,4.4,89.1,21481.367,3.77,8.41,6.0833,3,1,13,5,1.2000000000000002,3.8599999999999994,1.2000000000000002,4.01,1.0200000000000002,3.7199999999999998,1,1,1,1,1,1
2020-03-16,2.42,8.27,-8.12,-11.62,0.37,0.8500000000000001,0.25,0.49,0.24,0.48,0.24,76.45,113.54,124.53,50.3,-119125.16471802,10756.185,23223813.0,2159.112454834126,0.113,244.115,28.7,1514.1,62.5747,11935.0,306.25,278.997,70.62262,4.4,89.1,21481.367,3.86,-6.99,-12.0815,3,1,16,1,1.46,4.83,1.46,5.049999999999999,1.28,4.68,1,1,1,1,1,1
2020-03-17,2.55,8.46,-8.73,-12.24,0.55,0.9699999999999999,0.25,0.83,0.36,0.77,0.41,72.0,115.44,109.85,50.3,-119125.16471802,10756.185,23223813.0,2159.112454834126,0.113,244.115,26.95,1528.3,62.0086,11780.0,300.0,273.8651,70.62262,4.4,89.1,21481.367,4.27,8.39,4.0271,3,1,17,2,1.5899999999999999,5.020000000000001,1.5999999999999999,5.200000000000001,1.42,4.860000000000001,1,1,1,1,1,1
2020-03-18,2.85,9.04,-10.19,-14.29,0.64,0.98,0.25,1.16,0.3899999999999999,0.93,0.54,66.04,118.12,124.14,50.3,-119125.16471802,10756.185,23223813.0,2159.112454834126,0.113,244.115,20.37,1486.05,59.4795,11395.0,271.25,251.0174,70.62262,4.4,89.1,21481.367,4.82,-3.07,-4.9277,3,1,18,3,1.8900000000000001,5.629999999999999,1.9000000000000001,5.799999999999999,1.7100000000000002,5.339999999999999,1,1,1,1,1,1
2020-03-19,3.29,9.76,-12.77,-16.85,0.68,1.12,0.2,1.08,0.4600000000000001,0.92,0.46,61.59,117.05,141.13,50.3,-119125.16471802,10756.185,23223813.0,2159.112454834126,0.113,244.115,25.22,1471.24,61.4271,11250.0,287.75,269.5327,70.62262,4.4,89.1,21481.367,5.23,-2.91,3.4027,3,1,19,4,2.33,6.32,2.34,6.59,2.14,6.06,1,1,1,1,1,1
2020-03-20,3.63,10.13,-14.84,-17.95,0.55,1.03,0.15,0.87,0.4,0.77,0.37,61.67,117.75,133.37,50.3,-119125.16471802,10756.185,23223813.0,2159.112454834126,0.113,244.115,22.43,1498.65,61.0998,11225.0,301.0,261.5861,70.62262,4.4,89.1,21481.367,5.48,-6.53,-2.7143,3,1,20,5,2.66,6.640000000000001,2.6799999999999997,6.870000000000001,2.48,6.4,1,1,1,1,1,1
2020-03-23,3.73,11.0,-16.09,-20.24,0.48,0.9500000000000001,0.15,0.74,0.38,0.61,0.23,63.95,116.6,135.38,50.3,-119125.16471802,10756.185,23223813.0,2159.112454834126,0.113,244.115,23.36,1553.23,62.0083,10880.0,286.0,263.6275,70.62262,4.4,89.1,21481.367,5.56,-2.97,0.3508,3,1,23,1,2.74,7.41,2.7800000000000002,7.74,2.58,7.23,1,1,1,1,1,1
2020-03-24,3.53,10.79,-14.79,-19.49,0.46,0.8699999999999999,0.12,0.83,0.31999999999999995,0.72,0.4,61.0,118.97,111.09,50.3,-119125.16471802,10756.185,23223813.0,2159.112454834126,0.113,244.115,24.01,1632.32,63.7663,11258.0,303.25,270.5803,70.62262,4.4,89.1,21481.367,5.48,4.84,8.6399,3,1,24,2,2.4799999999999995,6.85,2.58,7.549999999999999,2.38,7.059999999999999,1,1,1,1,1,1
2020-03-25,3.24,10.25,-13.06,-17.83,0.54,0.8899999999999999,0.1,0.88,0.31999999999999995,0.78,0.46,65.54,117.41,87.14,50.3,-119125.16471802,10756.185,23223813.0,2159.112454834126,0.113,244.115,24.49,1616.9,63.9846,11289.0,306.0,273.3808,70.62262,4.4,89.1,21481.367,5.23,-0.17,1.0963,3,1,25,3,2.17,6.08,2.3000000000000003,6.95,2.08,6.390000000000001,1,1,1,1,1,1
2020-03-26,3.02,9.59,-12.01,-15.67,0.53,0.9099999999999999,0.1,0.83,0.31999999999999995,0.73,0.41,57.08,122.18,88.48,50.3,-119125.16471802,10756.185,23223813.0,2159.112454834126,0.113,244.115,22.6,1631.34,63.3252,11211.0,303.75,266.1685,70.62262,4.4,89.1,21481.367,4.94,5.67,4.302,3,1,26,4,1.94,5.34,2.08,6.29,1.83,5.5,1,1,1,1,1,1
2020-03-27,2.95,9.21,-11.74,-14.48,0.47,0.8800000000000001,0.1,0.69,0.31,0.62,0.31,53.54,125.49,88.33,50.3,-119125.16471802,10756.185,23223813.0,2159.112454834126,0.113,244.115,21.51,1628.16,62.7145,11355.0,300.25,261.5391,70.62262,4.4,89.1,21481.367,4.8,-0.72,-3.371,3,1,27,5,1.7900000000000003,4.6000000000000005,2.02,5.850000000000001,1.7400000000000002,5.010000000000001,1,1,1,1,1,1
2020-03-30,2.84,9.02,-11.07,-13.87,0.47,0.92,0.09,0.58,0.30999999999999994,0.61,0.3,57.06,115.48,90.7,50.3,-119125.16471802,10756.185,23223813.0,2159.112454834126,0.113,244.115,20.09,1622.51,62.0639,11320.0,285.25,254.6412,70.62262,4.4,89.1,21481.367,4.66,3.9,2.1953,3,1,30,1,1.6199999999999999,4.02,1.9099999999999997,5.66,1.64,4.829999999999999,1,1,1,1,1,1
2020-03-31,2.72,8.8,-10.4,-13.3,0.47,0.9800000000000001,0.08,0.59,0.32999999999999996,0.62,0.29,50.91,118.43,83.87,49.1,-119125.16471802,10756.185,23223813.0,2159.112454834126,0.113,245.207,20.48,1577.18,61.8577,11484.0,292.75,255.5416,70.62262,4.4,89.1,21481.367,4.59,-1.96,-1.7844,3,1,31,2,1.4600000000000002,3.9300000000000006,1.7700000000000002,5.49,1.5300000000000002,4.710000000000001,1,1,1,1,1,1
2020-04-01,2.78,9.09,-0.59,-1.17,0.39,0.9,0.06,0.53,0.25,0.56,0.31,46.8,120.57,83.13,49.1,-737850.62107965,11168.728,26477241.0,2370.6585924556493,0.108,245.207,20.31,1591.51,60.2898,11261.0,271.75,247.1217,60.33625,14.7,71.8,19477.444,4.58,-1.83,-3.9661,4,2,1,3,1.5199999999999998,4.32,1.8199999999999998,5.74,1.5699999999999998,4.91,1,1,1,1,1,1
2020-04-02,2.79,9.19,-0.73,-1.53,0.4,0.87,0.05,0.54,0.24,0.58,0.34,45.24,121.01,71.99,49.1,-737850.62107965,11168.728,26477241.0,2370.6585924556493,0.108,245.207,25.32,1613.99,61.5486,11313.0,276.0,263.9483,60.33625,14.7,71.8,19477.444,4.59,2.89,0.3501,4,2,2,4,1.55,4.55,1.81,5.8999999999999995,1.59,5.06,1,1,1,1,1,1
2020-04-03,2.83,9.42,-1.07,-2.27,0.39,0.85,0.05,0.52,0.22999999999999998,0.57,0.34,46.7,118.48,65.01,49.1,-737850.62107965,11168.728,26477241.0,2370.6585924556493,0.108,245.207,28.34,1620.81,62.1957,11239.0,297.0,275.4447,60.33625,14.7,71.8,19477.444,4.59,0.54,-1.4699,4,2,3,5,1.55,4.4799999999999995,1.85,6.1,1.6400000000000001,5.35,1,1,1,1,1,1
2020-04-06,2.74,9.26,-0.42,-1.7,0.4,0.8300000000000001,0.05,0.52,0.23000000000000004,0.62,0.39,43.35,119.3,66.28,49.1,-737850.62107965,11168.728,26477241.0,2370.6585924556493,0.108,245.207,26.08,1660.97,62.818,11289.0,293.75,271.7038,60.33625,14.7,71.8,19477.444,4.61,3.92,7.7305,4,2,6,1,1.3000000000000003,3.76,1.7700000000000002,5.97,1.5900000000000003,5.359999999999999,1,1,1,1,1,1
2020-04-07,2.63,8.83,0.44,-0.19,0.47,0.8400000000000001,0.05,0.61,0.27,0.7,0.43,41.67,120.85,72.21,49.1,-737850.62107965,11168.728,26477241.0,2370.6585924556493,0.108,245.207,23.63,1647.72,63.2193,11471.0,298.0,270.5633,60.33625,14.7,71.8,19477.444,4.52,-1.2,1.2339,4,2,7,2,0.9199999999999999,2.41,1.67,5.52,1.48,4.93,1,1,1,1,1,1
2020-04-08,2.53,8.71,1.14,0.3,0.5,0.9000000000000001,0.05,0.55,0.30000000000000004,0.72,0.42,41.17,119.6,75.71,49.1,-737850.62107965,11168.728,26477241.0,2370.6585924556493,0.108,245.207,25.09,1646.14,63.1471,11507.0,298.0,277.0848,60.33625,14.7,71.8,19477.444,4.42,1.41,2.8447,4,2,8,3,0.8099999999999998,2.450000000000001,1.5699999999999998,5.440000000000001,1.39,4.98,1,1,1,1,1,1
2020-04-09,2.33,7.85,2.65,3.16,0.5,0.9400000000000002,0.05,0.48,0.32,0.68,0.36,37.76,122.33,74.39,49.1,-737850.62107965,11168.728,26477241.0,2370.6585924556493,0.108,245.207,22.76,1683.73,63.4759,11672.0,302.5,276.4104,60.33625,14.7,71.8,19477.444,4.09,0.79,1.432,4,2,9,4,0.5,1.3899999999999997,1.3800000000000001,4.699999999999999,1.1900000000000002,4.06,1,1,1,1,1,1
2020-04-10,2.33,7.85,2.65,3.16,0.5,0.9400000000000002,0.05,0.48,0.32,0.68,0.36,37.76,122.33,74.39,49.1,-737850.62107965,11168.728,26477241.0,2370.6585924556493,0.108,245.207,22.76,1696.65,63.4759,11672.0,302.5,276.4104,60.33625,14.7,71.8,19477.444,4.09,0.79,1.432,4,2,10,5,0.2400000000000002,0.5899999999999999,1.37,4.629999999999999,1.2000000000000002,4.05,1,1,1,1,1,1
2020-04-13,2.13,7.47,4.09,4.82,0.51,0.95,0.05,0.5,0.32,0.71,0.39,40.84,122.42,75.85,49.1,-737850.62107965,11168.728,26477241.0,2370.6585924556493,0.108,245.207,22.41,1715.34,63.3847,11672.0,298.5,280.1222,60.33625,14.7,71.8,19477.444,3.93,-0.76,1.1025,4,2,13,1,-0.03000000000000025,0.20000000000000018,1.17,4.25,1.0099999999999998,3.6399999999999997,0,1,1,1,1,1
2020-04-14,2.04,7.17,4.66,5.75,0.53,0.99,0.05,0.56,0.34,0.71,0.37,40.11,122.33,69.52,49.1,-737850.62107965,11168.728,26477241.0,2370.6585924556493,0.108,245.207,20.11,1726.97,63.0517,11889.0,279.5,278.5442,60.33625,14.7,71.8,19477.444,3.79,4.23,4.1855,4,2,14,2,-0.3799999999999999,-1.0999999999999996,1.09,3.98,0.94,3.4699999999999998,0,0,1,1,1,1
2020-04-15,2.09,7.4,4.2,4.95,0.43,0.9299999999999999,0.05,0.49,0.29,0.58,0.29,38.15,126.43,70.5,49.1,-737850.62107965,11168.728,26477241.0,2370.6585924556493,0.108,245.207,19.87,1717.03,61.9659,11773.0,260.75,270.9509,60.33625,14.7,71.8,19477.444,3.72,-1.56,-1.5689,4,2,15,3,-0.45999999999999996,-1.0600000000000005,1.1599999999999997,4.2,0.9899999999999998,3.6300000000000003,0,0,1,1,1,1
2020-04-16,2.1,7.29,4.15,4.97,0.41,0.86,0.05,0.47,0.26,0.56,0.3,43.83,125.34,69.93,49.1,-737850.62107965,11168.728,26477241.0,2370.6585924556493,0.108,245.207,19.87,1717.7,62.0546,11764.0,271.0,270.6584,60.33625,14.7,71.8,19477.444,3.68,0.8,1.9399,4,2,16,4,-0.75,-1.7499999999999991,1.17,4.09,1.0,3.54,0,0,1,1,1,1
2020-04-17,2.06,7.05,4.44,5.63,0.45,0.91,0.05,0.53,0.29000000000000004,0.6,0.31,45.41,123.71,69.84,49.1,-737850.62107965,11168.728,26477241.0,2370.6585924556493,0.108,245.207,18.27,1682.82,62.0936,12042.0,275.5,270.574,60.33625,14.7,71.8,19477.444,3.68,1.5,2.0467,4,2,17,5,-1.23,-2.71,1.13,3.8499999999999996,0.96,3.3299999999999996,0,0,1,1,1,1
2020-04-20,2.09,7.2,4.21,5.16,0.43,0.88,0.05,0.51,0.28,0.58,0.3,41.98,126.19,70.6,49.1,-737850.62107965,11168.728,26477241.0,2370.6585924556493,0.108,245.207,-37.63,1695.65,61.978,12514.0,261.75,258.6932,60.33625,14.7,71.8,19477.444,3.69,-2.08,-1.268,4,2,20,1,-1.54,-2.9300000000000006,1.1599999999999997,3.8800000000000003,1.0099999999999998,3.6,0,0,1,1,1,1
2020-04-21,2.14,7.68,3.77,3.53,0.38,0.8299999999999998,0.05,0.47,0.23999999999999994,0.53,0.29,41.38,125.22,73.83,49.1,-737850.62107965,11168.728,26477241.0,2370.6585924556493,0.108,245.207,10.01,1686.2,59.5078,12197.0,216.0,228.2439,60.33625,14.7,71.8,19477.444,3.71,-2.27,-2.6606,4,2,21,2,-1.5899999999999999,-3.3200000000000003,1.1900000000000002,4.279999999999999,1.08,4.14,0,0,1,1,1,1
2020-04-22,2.11,7.61,3.99,3.77,0.41,0.85,0.05,0.51,0.26,0.58,0.32,35.93,126.51,72.29,49.1,-737850.62107965,11168.728,26477241.0,2370.6585924556493,0.108,245.207,13.78,1714.08,60.6816,12015.0,212.0,236.8019,60.33625,14.7,71.8,19477.444,3.73,1.08,2.0324,4,2,22,3,-1.42,-3.179999999999999,1.16,4.050000000000001,1.0399999999999998,3.9800000000000004,0,0,1,1,1,1
2020-04-23,2.08,7.62,4.3,3.75,0.39,0.8099999999999999,0.04,0.5,0.24,0.57,0.33,33.29,129.29,67.25,49.1,-737850.62107965,11168.728,26477241.0,2370.6585924556493,0.108,245.207,16.5,1730.51,60.7754,12169.0,227.75,243.3508,60.33625,14.7,71.8,19477.444,3.69,-1.02,0.3193,4,2,23,4,-1.1600000000000001,-2.63,1.09,3.77,0.99,3.88,0,0,1,1,1,1
2020-04-24,2.09,7.75,4.17,3.3,0.38,0.8099999999999999,0.05,0.48,0.24,0.55,0.31,33.57,129.23,66.09,49.1,-737850.62107965,11168.728,26477241.0,2370.6585924556493,0.108,245.207,16.94,1729.6,60.2394,12246.0,205.0,241.446,60.33625,14.7,71.8,19477.444,3.68,1.12,1.4292,4,2,24,5,-0.9300000000000002,-1.8399999999999999,1.0999999999999999,4.04,0.9899999999999998,3.83,0,0,1,1,1,1
2020-04-27,2.07,7.74,4.32,3.38,0.43,0.8400000000000001,0.04,0.55,0.26000000000000006,0.63,0.37,31.23,132.6,62.7,49.1,-737850.62107965,11168.728,26477241.0,2370.6585924556493,0.108,245.207,12.78,1713.99,59.5528,12244.0,190.75,230.4549,60.33625,14.7,71.8,19477.444,3.72,0.33,1.1951,4,2,27,1,-0.8800000000000003,-1.4700000000000006,1.0799999999999998,4.03,0.9699999999999998,3.89,0,0,1,1,1,1
2020-04-28,2.07,7.73,4.28,3.43,0.42,0.83,0.04,0.51,0.25,0.58,0.33,34.15,130.38,58.89,49.1,-737850.62107965,11168.728,26477241.0,2370.6585924556493,0.108,245.207,12.34,1707.79,59.6414,12294.0,191.5,239.9707,60.33625,14.7,71.8,19477.444,3.67,0.44,-0.2629,4,2,28,2,-0.77,-1.2899999999999991,1.0699999999999998,3.9100000000000006,0.9899999999999998,4.120000000000001,0,0,1,1,1,1
2020-04-29,2.04,7.58,4.47,3.81,0.43,0.88,0.04,0.53,0.27,0.59,0.32,37.19,129.97,57.15,49.1,-737850.62107965,11168.728,26477241.0,2370.6585924556493,0.108,245.207,15.06,1713.41,59.8758,12315.0,208.5,246.0293,60.33625,14.7,71.8,19477.444,3.64,-0.41,2.308,4,2,29,3,-0.6800000000000002,-1.2200000000000006,1.02,3.68,0.97,3.88,0,0,1,1,1,1
2020-04-30,2.02,7.44,4.55,4.2,0.44,0.92,0.05,0.55,0.28,0.59,0.31,35.97,131.29,53.59,41.6,-737850.62107965,11168.728,26477241.0,2370.6585924556493,0.108,251.29,18.84,1686.5,60.8983,12192.0,236.75,257.0446,60.33625,14.7,71.8,19477.444,3.42,-1.13,0.3922,4,2,30,4,-0.7599999999999998,-1.6499999999999995,1.0,3.6100000000000003,0.95,3.6900000000000004,0,0,1,1,1,1
2020-05-01,2.06,7.45,-0.32,-0.15,0.44,0.91,0.05,0.52,0.28,0.59,0.31,33.61,128.26,48.11,41.6,-398821.41365968,11168.728,26477241.0,2370.6585924556493,0.108,251.29,19.78,1700.42,60.7066,11955.0,220.0,256.4889,62.28631,13.2,72.3,19477.444,3.44,-1.18,-4.6124,5,2,1,5,-0.73,-1.7399999999999993,1.07,3.73,1.01,3.8200000000000003,0,0,1,1,1,1
2020-05-04,2.07,7.53,-0.41,-0.35,0.45,0.93,0.05,0.51,0.28,0.59,0.31,34.12,128.59,49.25,41.6,-398821.41365968,11168.728,26477241.0,2370.6585924556493,0.108,251.29,20.39,1702.07,60.9709,11812.0,210.75,259.09,62.28631,13.2,72.3,19477.444,3.45,0.01,0.6899,5,2,4,1,-0.7600000000000002,-1.8899999999999997,1.0999999999999999,3.93,1.0199999999999998,3.8400000000000003,0,0,1,1,1,1
2020-05-05,2.06,7.37,-0.32,0.2,0.47,0.9600000000000001,0.05,0.53,0.30000000000000004,0.61,0.31,31.44,130.67,49.65,41.6,-398821.41365968,11168.728,26477241.0,2370.6585924556493,0.108,251.29,24.56,1705.92,62.3085,12002.0,241.75,274.1748,62.28631,13.2,72.3,19477.444,3.45,0.13,0.3478,5,2,5,2,-0.6800000000000002,-1.8899999999999997,1.1,3.81,1.01,3.68,0,0,1,1,1,1
2020-05-06,2.07,7.36,-0.45,0.4,0.55,1.04,0.05,0.6,0.35,0.67,0.32,27.98,132.21,51.31,41.6,-398821.41365968,11168.728,26477241.0,2370.6585924556493,0.108,251.29,23.99,1685.71,61.4607,12303.0,228.0,268.7582,62.28631,13.2,72.3,19477.444,3.48,-1.1,0.3142,5,2,6,3,-0.56,-1.4699999999999998,1.1099999999999999,3.8200000000000003,1.0299999999999998,3.74,0,0,1,1,1,1
2020-05-07,2.1,7.35,-0.8,0.33,0.5,1.02,0.05,0.52,0.34,0.58,0.24,27.57,129.1,54.93,41.6,-398821.41365968,11168.728,26477241.0,2370.6585924556493,0.108,251.29,23.55,1716.06,61.9955,12330.0,237.75,271.3416,62.28631,13.2,72.3,19477.444,3.43,-0.41,1.3434,5,2,7,4,-0.4299999999999997,-1.3600000000000012,1.1300000000000001,3.7699999999999996,1.05,3.5799999999999996,0,0,1,1,1,1
2020-05-08,2.12,7.25,-0.93,0.65,0.53,1.0599999999999998,0.05,0.57,0.35999999999999993,0.64,0.28,33.04,125.97,57.4,41.6,-398821.41365968,11168.728,26477241.0,2370.6585924556493,0.108,251.29,24.74,1702.7,62.32,12330.0,242.25,278.1284,62.28631,13.2,72.3,19477.444,3.48,2.27,1.6634,5,2,8,5,-0.20999999999999996,-0.5999999999999996,1.1500000000000001,3.73,1.06,3.43,0,0,1,1,1,1
2020-05-11,2.13,7.22,-1.09,0.84,0.56,1.0699999999999998,0.05,0.61,0.37,0.68,0.31,35.28,123.43,61.6,41.6,-398821.41365968,11168.728,26477241.0,2370.6585924556493,0.108,251.29,24.14,1697.93,61.7826,12354.0,240.0,274.1045,62.28631,13.2,72.3,19477.444,3.53,-0.19,0.0952,5,2,11,1,-0.20000000000000018,-0.6299999999999999,1.18,3.76,1.0699999999999998,3.4299999999999997,0,0,1,1,1,1
2020-05-12,2.11,7.16,-0.96,1.08,0.52,1.0399999999999998,0.05,0.56,0.3499999999999999,0.64,0.29,32.61,124.35,61.26,41.6,-398821.41365968,11168.728,26477241.0,2370.6585924556493,0.108,251.29,25.78,1702.7,61.5521,12324.0,240.0,276.843,62.28631,13.2,72.3,19477.444,3.48,-0.87,-2.2486,5,2,12,2,-0.020000000000000018,-0.3099999999999996,1.15,3.75,1.0499999999999998,3.35,0,0,1,1,1,1
2020-05-13,2.11,7.35,-1.0,0.52,0.48,1.04,0.05,0.51,0.33,0.59,0.26,31.89,124.47,57.56,41.6,-398821.41365968,11168.728,26477241.0,2370.6585924556493,0.108,251.29,25.29,1716.28,60.6226,12254.0,245.25,272.8958,62.28631,13.2,72.3,19477.444,3.45,-0.91,-1.2076,5,2,13,3,0.06999999999999984,0.17999999999999972,1.15,3.9099999999999997,1.0399999999999998,3.4299999999999997,1,1,1,1,1,1
2020-05-14,2.12,7.5,-1.11,-0.07,0.47,0.99,0.05,0.51,0.32,0.58,0.26,29.3,129.23,59.05,41.6,-398821.41365968,11168.728,26477241.0,2370.6585924556493,0.108,251.29,27.56,1730.3,61.2871,12072.0,255.25,279.9422,62.28631,13.2,72.3,19477.444,3.42,-0.31,1.3107,5,2,14,4,0.03000000000000025,0.09999999999999964,1.1600000000000001,4.0600000000000005,1.04,3.53,1,1,1,1,1,1
2020-05-15,2.08,7.57,-0.77,-0.16,0.48,1.01,0.05,0.52,0.33,0.59,0.26,30.53,127.48,56.53,41.6,-398821.41365968,11168.728,26477241.0,2370.6585924556493,0.108,251.29,29.43,1743.67,61.659,11855.0,269.75,285.1523,62.28631,13.2,72.3,19477.444,3.42,0.76,1.0641,5,2,15,5,-0.020000000000000018,0.28000000000000025,1.12,4.16,0.99,3.6100000000000003,0,1,1,1,1,1
2020-05-18,1.98,7.18,0.09,1.09,0.55,1.06,0.05,0.6,0.35,0.68,0.33,27.99,125.95,58.7,41.6,-398821.41365968,11168.728,26477241.0,2370.6585924556493,0.108,251.29,31.82,1732.55,63.028,12250.0,302.75,296.3646,62.28631,13.2,72.3,19477.444,3.42,1.66,3.2039,5,2,18,1,-0.08000000000000007,0.1299999999999999,1.02,3.7399999999999998,0.8999999999999999,3.2699999999999996,0,1,1,1,1,1
2020-05-19,1.93,7.11,0.42,1.33,0.53,1.08,0.05,0.57,0.35,0.65,0.3,29.53,124.53,60.09,41.6,-398821.41365968,11168.728,26477241.0,2370.6585924556493,0.108,251.29,32.5,1745.05,63.2376,12453.0,290.25,296.4869,62.28631,13.2,72.3,19477.444,3.33,-1.75,-0.095,5,2,19,2,-0.15999999999999992,-0.08999999999999986,0.96,3.62,0.8699999999999999,3.3500000000000005,0,0,1,1,1,1
2020-05-20,1.87,6.91,0.95,1.96,0.52,1.0599999999999998,0.05,0.56,0.34,0.63,0.29,28.16,125.78,58.85,41.6,-398821.41365968,11168.728,26477241.0,2370.6585924556493,0.108,251.29,33.49,1748.18,63.6046,12667.0,299.5,301.5236,62.28631,13.2,72.3,19477.444,3.24,1.09,1.4136,5,2,20,3,-0.27,-0.7699999999999996,0.8800000000000001,3.3200000000000003,0.81,3.1,0,0,1,1,1,1
2020-05-21,1.85,6.81,1.05,2.38,0.51,1.0499999999999998,0.05,0.56,0.33000000000000007,0.63,0.3,28.01,129.11,55.62,41.6,-398821.41365968,11168.728,26477241.0,2370.6585924556493,0.108,251.29,33.92,1727.0,63.0139,12778.0,296.5,301.5198,62.28631,13.2,72.3,19477.444,3.21,-1.04,-0.1583,5,2,21,4,-0.2599999999999998,-0.8000000000000007,0.8,2.8699999999999997,0.8,3.0799999999999996,0,0,1,1,1,1
2020-05-22,1.86,6.8,1.0,2.49,0.49,1.03,0.05,0.54,0.32,0.61,0.29,27.62,129.96,51.67,41.6,-398821.41365968,11168.728,26477241.0,2370.6585924556493,0.108,251.29,33.25,1734.68,62.74,12250.0,287.75,297.9223,62.28631,13.2,72.3,19477.444,3.18,0.33,-0.138,5,2,22,5,-0.21999999999999997,-0.8200000000000003,0.79,2.63,0.81,3.07,0,0,1,1,1,1
2020-05-25,1.86,6.8,1.0,2.49,0.49,1.03,0.05,0.54,0.32,0.61,0.29,27.62,129.96,51.67,41.6,-398821.41365968,11168.728,26477241.0,2370.6585924556493,0.108,251.29,33.25,1731.95,62.74,12250.0,299.75,297.9223,62.28631,13.2,72.3,19477.444,3.18,0.33,-0.138,5,2,25,1,-0.22999999999999976,-0.9500000000000002,0.78,2.55,0.81,3.0999999999999996,0,0,1,1,1,1
2020-05-26,1.8,6.47,1.4,3.55,0.51,1.08,0.05,0.55,0.33999999999999997,0.64,0.3,28.59,130.78,52.22,41.6,-398821.41365968,11168.728,26477241.0,2370.6585924556493,0.108,251.29,34.35,1710.58,63.3501,12341.0,297.0,303.4941,62.28631,13.2,72.3,19477.444,3.15,0.53,1.1113,5,2,26,2,-0.2699999999999998,-1.2700000000000005,0.6400000000000001,1.8599999999999994,0.75,2.7199999999999998,0,0,1,1,1,1
2020-05-27,1.78,6.43,1.56,3.91,0.49,1.0999999999999999,0.05,0.53,0.34,0.63,0.29,27.51,131.72,52.98,41.6,-398821.41365968,11168.728,26477241.0,2370.6585924556493,0.108,251.29,32.81,1709.47,62.6696,12116.0,286.75,297.2962,62.28631,13.2,72.3,19477.444,3.11,1.56,1.2852,5,2,27,3,-0.2899999999999998,-1.3000000000000007,0.56,1.4299999999999997,0.72,2.5199999999999996,0,0,1,1,1,1
2020-05-28,1.75,6.31,1.78,4.44,0.53,1.13,0.05,0.55,0.35999999999999993,0.65,0.29,28.23,132.09,50.57,41.6,-398821.41365968,11168.728,26477241.0,2370.6585924556493,0.108,251.29,33.71,1718.33,62.7703,12246.0,281.0,299.5133,62.28631,13.2,72.3,19477.444,3.09,0.75,-1.0456,5,2,28,4,-0.29000000000000004,-1.2700000000000005,0.49,1.4399999999999995,0.7,2.53,0,0,1,1,1,1
2020-05-29,1.74,6.37,1.81,4.27,0.49,1.1099999999999999,0.05,0.51,0.35000000000000003,0.6,0.25,26.84,132.61,51.55,41.6,-398821.41365968,11168.728,26477241.0,2370.6585924556493,0.108,251.29,35.49,1730.27,63.5353,12324.0,283.75,307.0756,62.28631,13.2,72.3,19477.444,3.02,0.16,0.6769,5,2,29,5,-0.28,-1.0700000000000003,0.48,1.6000000000000005,0.71,2.65,0,0,1,1,1,1
2020-06-01,1.71,6.27,0.24,0.31,0.52,1.15,0.05,0.52,0.35000000000000003,0.61,0.26,25.66,131.5,55.07,43.5,-864074.06849171,11168.728,26477241.0,2370.6585924556493,0.108,253.635,35.44,1739.55,63.5116,12626.0,293.75,307.3452,64.76911,11.0,78.1,19477.444,3.03,0.62,0.9131,6,2,1,1,-0.3500000000000001,-1.1800000000000006,0.47,1.63,0.69,2.6699999999999995,0,0,1,1,1,1
